#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
 629; ;20 23 11.13;+38 25 05.6;15.29; ; 3.22; ; 2.68; ; 1.83; ; 0.80; ; 0.31; ; 0.77; ;g4 IV-V
 630; ;20 23 11.21;+38 32 08.2;16.53; ; 3.75;:; 2.85; ; 1.95; ; 0.97; ; 0.36; ; 0.84; ;f1 IV
 631; ;20 23 11.50;+38 30 21.6;13.80; ; 2.56; ; 2.14; ; 1.45; ; 0.64; ; 0.24; ; 0.62;:;g, **
 632; ;20 23 11.52;+38 49 54.5;14.82; ;     ; ;     ; ; 1.83; ; 0.96; ; 0.31; ; 0.80; ;a0 V
 633;*;20 23 11.65;+38 41 46.3;14.95; ;     ; ; 2.54;:; 1.55; ; 0.79; ; 0.27; ; 0.70; ;a0 IV:
 634; ;20 23 11.66;+38 50 58.8;13.34; ; 2.35; ; 1.95; ; 1.34; ; 0.57; ; 0.21; ; 0.57; ;g0 V
 635;*;20 23 11.78;+38 40 41.4;10.81; ; 2.13; ; 1.62; ; 0.96; ; 0.40; ; 0.14; ; 0.38; ;f, **
 636; ;20 23 11.80;+38 32 15.9;13.38; ; 3.01; ; 2.61; ; 1.75; ; 0.66; ; 0.30; ; 0.69; ;k1 V
 637; ;20 23 11.87;+38 13 00.1;14.57; ; 2.81; ; 2.40;:; 1.62; ; 0.69; ; 0.30; ; 0.64; ;g6 V
 638; ;20 23 11.93;+38 24 20.5;13.68; ; 2.52; ; 2.10; ; 1.46; ; 0.61; ; 0.23; ; 0.59; ;g2 V
 639; ;20 23 12.07;+38 31 29.1;11.73; ; 2.15; ; 1.70; ; 1.16; ; 0.51; ; 0.18; ; 0.51; ;f5, sd:
 640; ;20 23 12.17;+38 31 12.5;14.69; ; 3.79; ; 2.79;:; 2.00; ; 1.00; ; 0.35; ; 0.86;:;
 641; ;20 23 12.18;+38 25 34.9;15.54; ; 3.37; ; 2.64; ; 1.84; ; 0.90; ; 0.33; ; 0.80; ;f2 IV-V
 642; ;20 23 12.21;+38 34 29.8;10.46; ; 2.36; ; 1.95; ; 1.34; ; 0.55; ; 0.20; ; 0.55; ;g1 V
 643; ;20 23 12.26;+38 22 23.0;11.90; ; 3.57; ; 3.00; ; 2.01; ; 0.89; ; 0.32; ; 0.77; ;g7
 644; ;20 23 12.32;+38 25 54.9;16.40; ; 3.58; ; 2.72; ; 1.93; ; 0.96; ; 0.35; ; 0.84; ;f4 III-IV
 645; ;20 23 12.41;+38 39 38.1;11.30; ; 5.80; ; 4.85;:; 3.45; ; 1.46; ; 0.55; ; 1.28; ;k0 I-II
 646; ;20 23 12.48;+38 47 27.9;13.43; ; 2.48; ; 1.91; ; 1.26; ; 0.67; ; 0.25; ; 0.55; ;b6 V
 647; ;20 23 12.54;+38 31 51.1;14.48; ; 2.60; ; 2.13; ; 1.48; ; 0.65; ; 0.23; ; 0.62; ;g0 V
 648; ;20 23 12.55;+38 09 17.6;14.53; ;     ; ;     ; ; 3.08; ; 1.45; ; 0.56; ; 1.31; ;g8 IV
 649; ;20 23 12.81;+38 13 36.9;12.40; ; 2.44; ; 2.01; ; 1.37; ; 0.58; ; 0.23; ; 0.57; ;g, **
 650; ;20 23 13.00;+38 58 06.5;14.32; ; 2.70; ; 2.34;:; 1.55; ; 0.67; ; 0.26; ; 0.65; ;g4 V
 651; ;20 23 13.35;+38 52 04.1;14.01; ; 3.32; ; 2.39;:; 1.62; ; 0.84; ; 0.33; ; 0.76; ;b8 III
 652; ;20 23 13.63;+38 54 51.7;14.04; ; 3.90;:; 2.93;:; 2.12; ; 1.10; ; 0.41; ; 0.94; ;
 653; ;20 23 13.84;+38 23 41.2;15.98; ; 3.86; ; 3.06; ; 2.38; ; 1.35; ; 0.50; ; 1.14; ;b2 III-IV
 654; ;20 23 13.87;+38 40 42.8;14.54; ;     ; ; 2.60;:; 1.67; ; 0.85; ; 0.29; ; 0.75;:;a
 655; ;20 23 13.91;+38 17 37.8;14.66; ;     ; ; 3.52;:; 2.80;:; 1.52;:; 0.56; ; 1.34;:;b
 656; ;20 23 14.06;+38 27 03.2;16.53; ; 3.60;:; 2.82; ; 2.02; ; 0.94; ; 0.35; ; 0.90; ;f8 IV-V
 657; ;20 23 14.78;+38 30 02.7;16.82; ; 3.47;:; 2.85; ; 2.07; ; 0.96; ; 0.37; ; 0.91; ;g2 V
 658; ;20 23 14.78;+38 34 11.8;14.81;:;     ; ;     ; ; 2.76;:; 1.16;:; 0.57;:; 1.26;:;k:
 659; ;20 23 14.86;+38 23 58.5;15.73; ; 3.30; ; 2.84; ; 1.93; ; 0.78; ; 0.36; ; 0.79; ;k0 V
 660; ;20 23 14.98;+38 17 34.8;13.42;:; 2.63;:; 2.14;:; 1.43;:; 0.62;:; 0.23;:; 0.59;:;f:
 661; ;20 23 14.98;+38 25 54.2;16.95; ; 3.38;:; 2.81; ; 2.02; ; 0.90; ; 0.35; ; 0.82; ;g4 V
 662; ;20 23 15.42;+38 33 32.8;14.87; ; 4.63; ; 3.94; ; 2.75; ; 1.17; ; 0.47; ; 1.06; ;k0 III
 663; ;20 23 15.50;+38 31 15.5;16.70; ; 3.46;:; 2.90; ; 2.07; ; 0.93; ; 0.32; ; 0.90; ;g6 V
 664; ;20 23 15.68;+38 48 06.5;13.99; ; 3.74; ; 2.58;:; 1.62; ; 0.77; ; 0.28; ; 0.72;:;f, **
 665; ;20 23 15.84;+38 06 25.5;12.97; ; 3.88; ; 3.17; ; 2.22; ; 0.98; ; 0.39; ; 0.92; ;g, **
 666; ;20 23 15.84;+38 40 26.0;14.85;:;     ; ; 2.63;:; 1.85;:; 0.88;:; 0.31;:; 0.80;:;f:
 667; ;20 23 15.91;+38 27 10.6;16.44; ; 3.58; ; 2.83; ; 1.99; ; 0.97; ; 0.37; ; 0.81; ;f3 V
 668; ;20 23 15.91;+38 46 08.2;14.29; ;     ; ;     ; ; 3.09; ; 1.44; ; 0.52; ; 1.28; ;g, **
 669; ;20 23 15.98;+38 18 45.8;14.37; ;     ; ;     ; ; 2.48; ; 1.42; ; 0.44; ; 1.39; ;b1
 670; ;20 23 16.05;+38 50 42.1;14.17; ; 3.69;:;     ; ; 2.25; ; 0.79; ; 0.47; ; 0.84; ;k4 V
 671; ;20 23 16.25;+39 00 18.6;12.91; ; 2.58; ; 1.90; ; 1.29; ; 0.58; ; 0.21; ; 0.55; ;f1 IV
 672; ;20 23 16.49;+38 27 53.9;13.95; ; 2.83; ; 2.11; ; 1.31; ; 0.68; ; 0.25; ; 0.58; ;b8 IV-V
 673; ;20 23 16.49;+38 44 15.6;13.97; ; 3.18; ; 2.29;:; 1.52; ; 0.81; ; 0.27; ; 0.74; ;b8 III-IV
 674; ;20 23 17.54;+38 37 53.0;14.17; ; 2.63; ; 2.10; ; 1.52; ; 0.66; ; 0.26; ; 0.60; ;f9 V
 675; ;20 23 17.62;+38 50 12.0;12.06; ; 2.71; ; 2.06; ; 1.44; ; 0.78; ; 0.26; ; 0.68; ;b5 III
 676;*;20 23 17.80;+38 24 36.5;13.69; ; 5.17; ; 4.29; ; 3.01; ; 1.33; ; 0.51; ; 1.18; ;k0 III
 677; ;20 23 17.86;+38 27 35.9;14.12; ; 2.96; ; 2.13; ; 1.28; ; 0.66; ; 0.23; ; 0.54; ;b9 III-IV
 678; ;20 23 17.89;+38 30 50.7;15.67; ; 3.19; ; 2.66; ; 1.83; ; 0.80; ; 0.32; ; 0.73; ;g5 V
 679; ;20 23 17.93;+38 36 32.7;16.34; ; 3.85;:; 2.89; ; 1.94; ; 0.97; ; 0.34; ; 0.85; ;f0 III-IV
 680; ;20 23 17.94;+39 01 05.1;14.56; ; 2.80; ; 2.36;:; 1.58;:; 0.70; ; 0.27; ;     ; ;g
 681; ;20 23 18.55;+38 25 31.9;16.14; ; 3.64; ; 2.77; ; 1.97; ; 0.94; ; 0.35; ; 0.84; ;f
 682; ;20 23 18.55;+38 36 26.4;16.02; ; 3.29; ; 2.59; ; 1.87; ; 0.89; ; 0.33; ; 0.83; ;f, **
 683;*;20 23 18.70;+38 23 18.0;10.82; ; 2.44; ; 1.81; ; 1.05; ; 0.39; ; 0.13; ; 0.33; ;a pec
 684; ;20 23 18.81;+38 36 38.3;15.41; ; 3.54; ; 2.61; ; 1.54; ; 0.77; ; 0.28; ; 0.62; ;a3 V
 685; ;20 23 18.86;+38 07 11.2;14.67; ;     ; ;     ; ; 2.27; ; 1.22; ; 0.42; ; 1.06; ;b-a
 686; ;20 23 18.88;+38 34 29.1;16.20; ; 3.61; ; 2.92; ; 2.14; ; 1.05; ; 0.39; ; 0.95; ;f8 V
 687; ;20 23 18.90;+38 24 02.3;15.86; ; 3.30; ; 2.81; ; 1.92; ; 0.81; ; 0.36; ; 0.76; ;g9 V
 688; ;20 23 18.90;+38 26 15.7;15.74; ; 4.07; ; 3.36; ; 2.35; ; 1.06; ; 0.42; ; 0.96; ;g7 IV
 689; ;20 23 19.02;+38 41 49.2;13.28; ; 2.48; ; 2.02; ; 1.36; ; 0.61; ; 0.20; ; 0.57; ;f8 V
 690; ;20 23 19.28;+38 52 16.2;14.93; ;     ; ;     ; ; 1.90; ; 0.97; ; 0.36; ; 0.88; ;a-f
 691; ;20 23 19.35;+38 28 30.4;15.46; ; 3.63; ; 2.79; ; 1.95; ; 0.96; ; 0.33; ; 0.87; ;f2 IV
 692; ;20 23 19.51;+38 38 02.5;14.31; ; 3.15; ; 2.31;:; 1.49; ; 0.80; ; 0.27; ; 0.65; ;b8 V
 693; ;20 23 19.80;+39 04 04.7;14.02; ;     ; ;     ; ; 3.20; ; 1.59; ; 0.63; ; 1.59; ;g, **
 694; ;20 23 19.83;+38 52 35.7;14.87; ; 2.79; ; 2.15;:; 1.54; ; 0.68; ; 0.19; ; 0.80; ;
 695; ;20 23 20.21;+38 34 31.6;14.85; ; 3.62; ; 2.77; ; 1.91; ; 0.95; ; 0.36; ; 0.86; ;f2 IV-V
 696; ;20 23 20.43;+38 25 44.2;15.20; ; 3.53; ; 2.62; ; 1.59; ; 0.78; ; 0.27; ; 0.66; ;a3 V
 697; ;20 23 20.62;+38 37 04.9;13.21; ; 3.02; ; 2.25; ; 1.46; ; 0.78; ; 0.27; ; 0.66; ;b8 V
 698; ;20 23 21.07;+38 33 40.2;16.16; ; 3.54; ; 2.69; ; 1.90; ; 0.93; ; 0.30; ; 0.87; ;f
 699; ;20 23 21.13;+38 48 08.8;14.92; ;     ; ;     ; ; 1.96; ; 0.97; ; 0.36; ; 0.92; ;f
 700; ;20 23 21.20;+38 51 48.1;13.88; ; 2.43; ; 1.88; ; 1.41; ; 0.61; ; 0.21; ; 0.37; ;f-g
 701; ;20 23 21.39;+38 55 36.9;14.25; ; 3.24; ; 2.35;:; 1.63; ; 0.82; ; 0.32; ; 0.73; ;**
 702;*;20 23 21.40;+38 34 50.3;12.90; ; 3.36; ; 2.40; ; 1.40; ; 0.69; ; 0.24; ; 0.57; ;a2 IV
 703; ;20 23 21.70;+38 00 06.7;11.78; ; 3.41; ; 2.96; ; 2.09; ; 0.83; ; 0.40; ; 0.85; ;k3 V:
 704; ;20 23 22.08;+38 24 38.2;13.63; ; 2.42; ; 1.90; ; 1.32; ; 0.60; ; 0.22; ; 0.58; ;f6, sd:
 705; ;20 23 22.23;+38 09 53.5;14.47; ;     ; ; 2.74;:; 1.89; ; 1.06; ; 0.40; ; 0.91; ;b7:
 706;*;20 23 22.30;+39 01 56.9;10.46; ; 2.20; ; 1.74; ; 1.36; ; 0.74; ; 0.28; ; 0.62; ;b2 III:
 707; ;20 23 22.60;+38 36 08.1;13.76; ; 2.73; ; 2.29; ; 1.58; ; 0.64; ; 0.26; ; 0.63; ;g7 V
 708;*;20 23 22.76;+38 33 05.4;11.45; ; 2.40; ; 1.86; ; 1.21; ; 0.53; ; 0.18; ; 0.51; ;f5 V
 709; ;20 23 22.87;+38 30 49.5;15.03; ; 2.87; ; 2.39; ; 1.64; ; 0.70; ; 0.26; ; 0.69; ;g5 V
 710; ;20 23 22.89;+38 34 46.8;13.65; ; 3.03; ; 2.24; ; 1.41; ; 0.73; ; 0.25; ; 0.63; ;b8.5 V
 711; ;20 23 22.93;+38 43 32.4;14.64; ;     ; ;     ; ; 1.94; ; 0.98; ; 0.33; ; 0.90; ;
 712; ;20 23 23.14;+38 37 12.1;14.97; ; 3.22; ; 2.39; ; 1.44; ; 0.74; ; 0.26; ; 0.61; ;b9.5 V
 713; ;20 23 23.14;+38 55 00.8;14.01; ; 3.38; ; 2.58;:; 1.83; ; 0.99; ; 0.37; ; 0.83; ;b6 IV
 714;*;20 23 23.29;+38 58 42.2;10.05; ; 2.39; ; 1.65; ; 0.88; ; 0.33; ; 0.11; ; 0.30; ;a, **
 715; ;20 23 23.31;+39 04 00.9;12.97; ; 2.84;:; 2.09; ; 1.76; ; 0.79; ; 0.28; ; 0.66; ;
 716; ;20 23 23.43;+38 34 32.8;15.05; ; 5.14;:; 4.24; ; 3.04; ; 1.36; ; 0.52; ; 1.24; ;g9 III
 717; ;20 23 23.43;+38 53 50.1;14.80; ;     ; ;     ; ; 1.82; ; 0.95; ; 0.32; ; 0.85; ;
 718; ;20 23 23.48;+38 10 48.8;13.98; ; 2.96; ; 2.52;:; 1.66; ; 0.70; ; 0.29; ; 0.72; ;g:
 719; ;20 23 23.63;+38 20 13.5;13.42; ; 2.90; ; 2.46; ; 1.67; ; 0.66; ; 0.27; ; 0.67; ;g8 V
 720; ;20 23 23.70;+38 33 28.4;15.09; ; 3.48; ; 2.56; ; 1.53; ; 0.78; ; 0.27; ; 0.62; ;a1 V
 721; ;20 23 23.98;+38 29 51.1;15.62; ; 3.82; ; 2.86; ; 1.85; ; 0.89; ; 0.31; ; 0.78; ;a, **
 722; ;20 23 23.98;+38 32 09.7;15.04; ; 3.22; ; 2.84; ; 1.89; ; 0.70; ; 0.34; ; 0.76; ;k1 V
 723;*;20 23 23.99;+38 31 20.2;12.91; ; 5.07; ; 4.22; ; 2.93; ; 1.28; ; 0.48; ; 1.15; ;g9.5 III
 724; ;20 23 24.17;+38 05 19.0;13.47; ; 3.24; ; 2.33; ; 1.60; ; 0.79; ; 0.28; ; 0.71; ;b-a
 725; ;20 23 24.26;+38 32 36.0;15.32; ; 3.88; ; 2.89; ; 1.90; ; 0.93; ; 0.32; ; 0.84; ;a8 IV
 726;*;20 23 24.51;+38 26 19.2;13.48; ; 2.87; ; 2.22; ; 1.51; ; 0.70; ; 0.26; ; 0.65; ;f4 V
 727; ;20 23 24.53;+38 37 29.1;15.89; ; 4.42;:; 3.68; ; 2.63; ; 1.24; ; 0.46; ; 1.13; ;g6 IV-V
 728; ;20 23 24.58;+38 30 02.9;14.36; ; 2.64; ; 2.21; ; 1.52; ; 0.68; ; 0.26; ; 0.64; ;g2 V
 729; ;20 23 24.64;+38 43 58.1;12.81; ; 3.86; ; 3.31; ; 2.20; ; 0.85; ; 0.38; ; 0.82; ;k1 IV
 730;*;20 23 25.20;+38 24 56.4;13.16; ; 5.25; ; 4.40; ; 3.08; ; 1.33; ; 0.51; ; 1.19; ;k0.5 III
 731; ;20 23 25.27;+38 30 21.8;16.02; ; 4.01; ; 3.21; ; 2.32; ; 1.11; ; 0.41; ; 0.98; ;f9 IV-V
 732; ;20 23 25.47;+38 33 54.4;14.68; ; 3.44; ; 2.51; ; 1.52; ; 0.78; ; 0.28; ; 0.65; ;a0 V
 733; ;20 23 25.56;+38 15 41.7;13.69; ; 2.70; ; 2.30; ; 1.52; ; 0.66; ; 0.26; ; 0.64; ;g3:
 734; ;20 23 25.60;+38 32 33.9;14.34; ; 5.03; ; 4.20; ; 2.88; ; 1.27; ; 0.52; ; 1.16; ;k0 III-IV
 735; ;20 23 25.67;+38 58 03.0;13.53; ; 3.20; ; 2.35; ; 1.68; ; 0.90; ; 0.33; ; 0.78; ;b, **
 736; ;20 23 25.71;+38 24 00.5;14.80; ; 3.77; ; 2.74; ; 1.67; ; 0.83; ; 0.28; ; 0.70; ;a4 IV
 737; ;20 23 26.02;+39 06 29.5;13.54; ; 3.31; ; 2.70;:; 1.91; ; 0.84; ; 0.31; ; 0.82; ;g5 IV:
 738;*;20 23 26.05;+38 36 14.4;11.04; ; 2.05; ; 1.65; ; 1.22; ; 0.68; ; 0.25; ; 0.57; ;b1.5 IV
 739;*;20 23 26.31;+38 56 21.0; 8.38; ; 2.23; ; 1.76; ; 1.38; ; 0.78; ; 0.28; ; 0.69; ;b2
 740; ;20 23 26.61;+38 23 55.0;15.57; ; 3.86; ; 2.87; ; 1.81; ; 0.87; ; 0.30; ; 0.73; ;a5 IV-V
 741; ;20 23 26.65;+38 08 12.5;14.46; ; 2.88; ; 2.48;:; 1.66; ; 0.68; ; 0.27; ; 0.71; ;g, **
 742; ;20 23 26.71;+38 40 41.5;16.01; ; 4.07; ; 3.63; ; 2.43; ; 0.90; ; 0.61; ; 0.92; ;k7: V
 743; ;20 23 27.08;+38 27 36.7;13.72; ; 2.68; ; 2.18; ; 1.49; ; 0.63; ; 0.23; ; 0.62; ;g2 V
 744; ;20 23 27.12;+39 04 11.2;12.21; ; 2.80; ; 2.09; ; 1.52; ; 0.81; ; 0.26; ; 0.73; ;
 745; ;20 23 27.26;+38 57 45.2;12.38; ; 3.02; ; 2.23; ; 1.45; ; 0.75; ; 0.28; ; 0.67; ;b8 IV
 746; ;20 23 27.27;+38 44 09.4;14.12; ; 2.45; ; 1.99; ; 1.40; ; 0.61; ; 0.21; ; 0.59; ;f9 V
 747;*;20 23 27.51;+38 16 58.0;13.62; ; 3.47; ; 2.67;:; 1.99; ; 1.06; ; 0.35; ; 0.93; ;
 748; ;20 23 27.62;+38 31 37.2;15.17; ; 2.96; ; 2.48; ; 1.68; ; 0.71; ; 0.28; ; 0.70; ;g6 V
 749; ;20 23 27.77;+38 40 50.8;14.91; ; 4.35; ; 3.27; ; 2.26; ; 1.15; ; 0.42; ; 1.02; ;f2 III
 750;*;20 23 27.87;+38 29 00.6;12.61; ; 2.47; ; 1.84; ; 1.07; ; 0.45; ; 0.16; ; 0.39; ;a9 V
 751; ;20 23 28.23;+38 05 02.4;13.90; ; 3.34; ;     ; ; 1.90; ; 0.73; ; 0.33; ; 0.75; ;k1 V
 752; ;20 23 28.26;+38 33 26.6;17.32; ; 4.33; ; 3.59; ; 2.52; ; 1.23; ; 0.45; ; 1.07; ;g2
 753; ;20 23 28.28;+38 32 35.8;17.22; ; 4.57; ; 3.98;:; 2.87; ; 1.09; ; 0.62; ; 1.12; ;k7 V
 754; ;20 23 28.40;+38 47 14.8;12.29; ; 2.29; ; 1.81; ; 1.27; ; 0.55; ; 0.20; ; 0.54; ;f9 V
 755; ;20 23 28.45;+38 31 26.1;13.80; ; 3.54; ; 2.57; ; 1.60; ; 0.80; ; 0.27; ; 0.68; ;a5:
 756;*;20 23 28.59;+38 19 56.4;11.61; ; 2.43; ; 1.75; ; 0.88; ; 0.37; ; 0.13; ; 0.32; ;a5 V
 757; ;20 23 28.74;+39 05 25.7;13.73; ;     ; ;     ; ; 3.67; ; 1.57; ; 0.61; ; 1.39; ;k2 III
 758; ;20 23 29.08;+38 29 12.8;14.73; ; 3.30; ; 2.40; ; 1.40; ; 0.70; ; 0.24; ; 0.57; ;a1 V
 759; ;20 23 29.09;+38 30 50.6;17.90; ; 4.73; ; 3.88;:; 2.76; ; 1.34; ; 0.48; ; 1.20; ;g2 IV
 760; ;20 23 29.10;+38 30 06.2;16.94; ; 3.87; ; 3.03;:; 2.21; ; 1.09; ; 0.36; ; 0.94; ;f, **
 761; ;20 23 29.14;+38 33 49.8;15.45; ; 4.83; ; 3.63; ; 2.63; ; 1.45; ; 0.48; ; 1.29; ;b-a, **
 762; ;20 23 29.17;+38 26 31.1;17.73; ; 4.25; ; 3.31;:; 2.45; ; 1.18; ; 0.44; ; 1.06; ;f-g
 763; ;20 23 29.35;+38 35 38.3;17.98; ; 4.34; ; 4.29;:; 2.89; ; 1.37; ; 0.48; ; 1.25; ;g-k
 764; ;20 23 29.42;+38 27 02.6;18.99; ;     ; ;     ; ; 3.02; ; 1.41; ; 0.53; ; 1.31; ;g8 IV
 765; ;20 23 29.44;+38 34 55.0;14.18; ; 3.15; ; 2.32; ; 1.50; ; 0.80; ; 0.27; ; 0.66; ;b8 V
 766; ;20 23 29.46;+38 22 53.7;15.64; ; 3.98; ; 2.98; ; 1.87; ; 0.97; ; 0.36; ; 0.72; ;a2 V
 767; ;20 23 29.59;+38 24 09.6;15.89; ; 3.86; ; 2.89; ; 1.95; ; 0.95; ; 0.34; ; 0.86; ;f2 III
 768; ;20 23 29.66;+38 38 43.2;15.32; ; 3.87; ; 2.91; ; 1.84; ; 0.92; ; 0.35; ; 0.78; ;a5 IV-V
 769; ;20 23 29.70;+38 32 10.5;17.48; ; 4.30; ; 3.61;:; 2.56; ; 1.02; ; 0.47; ; 1.03; ;k1 IV
 770; ;20 23 29.72;+38 35 19.7;14.41; ; 3.48; ; 2.52; ; 1.58; ; 0.83; ; 0.29; ; 0.69; ;b, **
 771; ;20 23 29.76;+38 28 14.7;15.28; ; 3.19; ; 2.79; ; 1.90; ; 0.73; ; 0.36; ; 0.76; ;k1 V
 772; ;20 23 29.81;+38 04 54.0;14.10; ; 2.76; ; 2.24;:; 1.60; ; 0.73; ; 0.29; ; 0.71; ;g0 V
 773; ;20 23 29.86;+38 27 37.8;14.75; ; 3.25; ; 2.39; ; 1.45; ; 0.73; ; 0.26; ; 0.59; ;b9.5 V
 774; ;20 23 29.92;+38 31 36.0;14.88; ; 3.75; ; 2.96; ; 2.10; ; 1.01; ; 0.36; ; 0.91; ;f5 IV-V
 775; ;20 23 29.94;+38 30 05.0;14.12; ; 3.03; ; 2.23; ; 1.42; ; 0.76; ; 0.26; ; 0.65; ;b8 V
 776; ;20 23 29.95;+38 40 46.0;14.82; ; 4.27; ; 3.35; ; 2.40; ; 1.22; ; 0.46; ; 1.10; ;f3 V
 777; ;20 23 30.03;+38 29 03.5;17.42; ; 6.00;:; 4.79;:; 3.45; ; 1.72; ; 0.62; ; 1.63; ;
 778; ;20 23 30.17;+38 30 38.4;17.29; ; 4.57; ; 3.66; ; 2.68; ; 1.31; ; 0.47; ; 1.18; ;f9 IV
 779; ;20 23 30.21;+38 26 03.1;17.55; ; 3.75; ;     ; ; 2.19; ; 1.07; ; 0.32; ; 0.95; ;f
 780; ;20 23 30.28;+38 33 00.0;15.99; ; 3.89; ; 2.98; ; 2.00; ; 1.00; ; 0.35; ; 0.87; ;a0 V
 781; ;20 23 30.30;+38 59 44.9;14.68; ; 3.11;:;     ; ; 1.83; ; 0.75; ; 0.36; ; 0.71; ;g, **
 782; ;20 23 30.57;+38 54 56.7;14.00; ; 2.72; ; 2.10; ; 1.46; ; 0.67; ; 0.23; ; 0.60; ;f5 V
 783; ;20 23 30.69;+38 30 24.9;17.43; ; 4.45; ; 3.98;:; 2.77; ; 1.03; ; 0.58; ; 1.06; ;k5 V
 784; ;20 23 30.75;+39 03 24.0;14.62; ;     ; ; 2.41;:; 1.58; ; 0.88; ; 0.30; ; 0.72; ;b8: V
 785; ;20 23 30.85;+38 35 50.9;15.25; ; 2.62; ; 2.12; ; 1.51; ; 0.69; ; 0.26; ; 0.64; ;f8 V
 786; ;20 23 30.95;+38 26 10.6;19.14; ; 4.20;:; 3.10;:; 2.54; ; 1.21; ; 0.47; ; 1.17; ;g
 787; ;20 23 31.04;+38 55 27.3;12.23; ; 2.33; ; 1.88; ; 1.30; ; 0.55; ; 0.20; ; 0.56; ;f9 V
 788; ;20 23 31.06;+38 28 01.0;18.29; ; 4.08; ; 3.52;:; 2.44; ; 1.16; ; 0.41; ; 1.07; ;g5 V:
 789; ;20 23 31.13;+38 36 36.7;15.02; ; 5.30;:; 4.50; ; 3.16; ; 1.40; ; 0.57; ; 1.25; ;k1 III-IV
 790; ;20 23 31.23;+38 05 23.8;12.90; ; 3.46; ; 2.66; ; 1.98; ; 1.10; ; 0.41; ; 0.93; ;b3 IV
