#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ;  231;21 52 26.618;+62 25 41.56;15.782;NN;  1.046;NN;  0.816;NN
0;              ;  232;21 52 24.445;+62 29 35.09;15.790;OO;  1.148;OO;  0.973;VO
0;              ;  233;21 52 17.247;+62 20 23.74;15.882;OO;  1.310;OO;  1.131;OO
0;              ;  234;21 52 15.776;+62 20 33.75;15.512;OO;  0.814;OO;  0.680;OO
0;              ;  235;21 52 12.144;+62 23 23.47;16.166;OO;  1.554;OO;  1.317;OO
0;              ;  236;21 52 09.605;+62 24 55.65;15.737;OO;  1.018;OO;  0.794;OO
0;              ;  237;21 52 03.974;+62 30 10.55;16.311;OO;  1.569;OO;  1.383;OO
0;              ;  238;21 55 09.337;+62 28 40.94;16.721;OO;  1.870;OO;  1.588;OO
0;              ;  239;21 54 54.757;+62 19 59.67;16.837;OO;  1.771;OO;  1.697;OO
0;              ;  240;21 54 54.760;+62 21 50.02;15.929;NN;  1.056;NN;  0.829;NN
0;              ;  241;21 54 50.713;+62 25 03.92;16.122;OO;  1.152;OO;  0.880;OO
0;              ;  242;21 54 45.221;+62 25 09.71;16.781;OO;  1.737;OO;  1.481;OO
0;              ;  243;21 54 38.080;+62 27 36.67;16.119;OO;  1.243;OO;  0.941;OO
0;              ;  244;21 54 37.893;+62 29 22.82;16.469;OO;  1.509;OO;  1.246;OO
0;              ;  245;21 54 35.828;+62 23 10.76;16.335;OO;  1.187;OO;  0.934;OO
0;              ;  246;21 54 35.627;+62 22 41.39;16.307;OO;  1.480;OO;  1.206;OO
0;              ;  247;21 54 32.989;+62 20 07.65;16.352;OO;  1.305;OO;  1.068;OO
0;              ;  248;21 54 32.315;+62 27 57.16;16.478;OO;  1.355;OO;  1.035;OO
0;              ;  249;21 54 31.048;+62 22 14.78;16.654;OO;  1.851;OO;  1.599;OO
0;              ;  250;21 54 30.108;+62 20 00.58;16.288;OO;  1.232;OO;  1.032;OO
0;              ;  251;21 54 30.070;+62 26 17.97;16.843;OO;  1.890;OO;  1.610;OO
0;              ;  252;21 54 29.866;+62 29 08.53;16.526;OO;  1.711;OO;  1.434;OO
0;              ;  253;21 54 28.695;+62 25 18.10;16.734;OO;  1.784;OO;  1.520;OO
0;              ;  254;21 54 28.447;+62 26 05.86;17.086;OO;  2.006;OO;  1.764;OO
0;              ;  255;21 54 26.360;+62 28 13.14;16.170;OO;  1.289;OO;  1.022;OO
0;              ;  256;21 54 24.516;+62 20 31.91;16.106;OO;  1.210;OO;  1.013;OO
0;              ;  257;21 54 25.262;+62 27 00.52;16.978;OO;  2.047;OO;  1.488;OO
0;              ;  258;21 54 21.662;+62 24 14.37;16.326;OO;  1.146;OO;  0.868;OO
0;              ;  259;21 54 18.835;+62 22 34.94;16.624;OO;  1.740;OO;  1.457;OO
0;              ;  260;21 54 19.235;+62 29 03.08;16.206;OO;  1.211;OO;  0.924;OO
0;              ;  261;21 54 14.117;+62 25 44.47;16.368;OO;  1.189;OO;  0.835;OO
0;              ;  262;21 54 04.665;+62 29 00.00;16.151;OO;  1.191;OO;  0.951;OO
0;              ;  263;21 53 57.327;+62 26 31.13;16.576;OO;  1.656;OO;  1.440;OO
0;              ;  264;21 53 56.290;+62 23 29.31;16.248;OO;  1.151;OO;  0.891;OO
0;              ;  265;21 53 55.168;+62 24 51.92;16.367;OO;  1.202;OO;  1.042;OO
0;              ;  266;21 53 50.050;+62 27 58.22;16.420;OO;  1.473;OO;  1.187;OO
0;              ;  267;21 53 48.850;+62 21 37.48;16.424;OO;  1.184;OO;  1.049;OO
0;              ;  268;21 53 48.778;+62 23 08.19;16.327;OO;  1.590;OO;  1.296;OO
0;              ;  269;21 53 49.011;+62 26 55.93;16.272;OO;  1.125;OO;  0.835;FO
0;              ;  270;21 53 46.388;+62 24 04.44;16.705;OO;  1.732;OO;  1.435;OO
0;              ;  271;21 53 40.721;+62 23 00.71;15.928;OO;  0.890;OO;  0.701;OO
0;              ;  272;21 53 37.446;+62 27 17.09;16.434;OO;  1.213;OO;  1.097;OO
0;  3           ;  273;21 53 37.055;+62 28 46.97;16.759;OO;  1.739;OO;  1.216;OO
0;              ;  274;21 53 34.603;+62 24 30.90;16.353;OO;  1.259;OO;  1.026;OO
0;              ;  275;21 53 33.840;+62 20 56.79;16.011;OO;  1.046;OO;  0.841;OO
0;              ;  276;21 53 30.226;+62 28 46.61;16.612;OO;  1.374;OO;  1.124;OO
0;              ;  277;21 53 28.849;+62 27 04.56;16.233;OO;  1.216;OO;  1.100;OO
0;              ;  278;21 53 28.310;+62 22 43.40;16.916;OO;  1.758;OO;  1.553;OO
0;              ;  279;21 53 23.666;+62 25 20.67;16.243;OO;  1.103;OO;  0.929;OO
0;              ;  280;21 53 21.360;+62 22 40.39;16.161;OO;  1.324;OO;  1.142;OO
0;              ;  281;21 53 20.428;+62 20 24.66;16.731;OO;  1.739;OO;  1.438;OO
0;              ;  282;21 53 11.986;+62 30 07.45;16.761;OO;  1.517;OO;  1.445;OO
0;              ;  283;21 53 07.319;+62 26 15.95;16.400;OO;  1.427;OO;  1.234;OO
0;              ;  284;21 53 02.989;+62 21 59.17;16.545;OO;  1.444;OO;  1.289;OO
0;              ;  285;21 53 03.423;+62 26 29.42;16.355;OO;  1.285;OO;  1.064;OO
0;              ;  286;21 53 02.819;+62 23 18.51;16.236;OO;  1.318;OO;  1.182;OO
0;              ;  287;21 52 57.597;+62 20 51.35;16.520;OO;  1.375;OO;  1.251;OO
0;              ;  288;21 52 54.232;+62 25 12.14;16.446;OO;  1.228;OO;  1.058;OO
0;              ;  289;21 52 53.313;+62 20 40.68;17.591;OO;  2.580;OO;  1.577;OO
0;              ;  290;21 52 52.632;+62 23 02.13;16.364;OO;  1.297;OO;  1.102;OO
0;              ;  291;21 52 52.521;+62 23 15.41;16.187;OO;  1.195;OO;  0.956;OO
0;              ;  292;21 52 52.052;+62 20 29.98;16.257;OO;  1.305;OO;  1.119;OO
0;              ;  293;21 52 50.874;+62 19 10.18;16.051;OO;  1.163;OO;  1.069;OO
0;              ;  294;21 52 50.149;+62 21 13.95;16.111;OO;  1.126;OO;  0.928;OO
0;              ;  295;21 52 49.934;+62 28 34.16;16.350;OO;  1.239;OO;  1.031;OO
0;              ;  296;21 52 45.693;+62 26 24.49;16.601;OO;  1.615;OO;  1.427;OO
0;              ;  297;21 52 44.785;+62 23 41.89;16.214;NN;  1.156;NN;  0.966;NN
0;              ;  298;21 52 45.253;+62 28 43.31;16.327;OO;  1.196;OO;  0.980;OO
0;              ;  299;21 52 41.514;+62 20 04.91;16.200;OO;  1.109;OO;  0.898;OO
0;              ;  300;21 52 40.925;+62 28 53.79;16.502;OO;  1.549;OO;  1.376;OO
0;              ;  301;21 52 39.137;+62 21 04.33;16.101;OO;  1.080;OO;  0.884;OO
0;              ;  302;21 52 36.893;+62 19 49.59;16.445;OO;  1.503;OO;  1.409;OO
0;              ;  303;21 52 34.356;+62 23 32.44;16.425;OO;  1.610;OO;  1.395;OO
0;              ;  304;21 52 33.509;+62 27 13.54;16.268;OO;  1.139;OO;  0.966;OO
0;              ;  305;21 52 33.131;+62 25 29.39;16.151;OO;  1.241;OO;  1.059;OO
0;              ;  306;21 52 29.981;+62 19 49.92;16.642;OO;  1.566;OO;  1.417;OO
0;              ;  307;21 52 26.206;+62 27 04.66;15.583;OO;  0.590;OO;  0.514;OO
0;              ;  308;21 52 21.892;+62 21 41.88;16.197;OO;  1.155;OO;  0.935;OO
0;              ;  309;21 52 21.490;+62 28 38.92;16.205;OO;  1.183;OO;  1.049;OO
0;              ;  310;21 52 18.386;+62 21 21.99;16.109;OO;  0.915;OO;  0.799;OO
0;              ;  311;21 52 15.094;+62 24 45.60;16.296;OO;  1.202;OO;  1.040;OO
0;              ;  312;21 52 13.092;+62 29 15.21;16.349;OO;  1.142;OO;  0.977;OO
0;              ;  313;21 52 10.642;+62 27 49.99;16.221;OO;  1.090;OO;  0.887;OO
0;              ;  314;21 52 09.341;+62 22 11.50;16.479;OO;  1.563;OO;  1.544;OO
0;              ;  315;21 52 07.388;+62 19 12.00;17.034;OO;  1.992;OO;  1.674;OO
0;              ;  316;21 52 04.849;+62 25 33.46;16.369;OO;  1.141;OO;  0.979;OO
0;              ;  317;21 52 02.118;+62 26 57.80;16.596;OO;  1.530;OO;  1.342;OO
0;              ;  318;21 55 14.839;+62 23 12.31;16.867;OO;  1.441;OO;  1.133;OO
0;              ;  319;21 55 15.631;+62 28 56.93;16.736;OO;  1.354;OO;  0.996;OO
0;              ;  320;21 55 01.790;+62 19 50.82;16.398;NN;  1.258;NN;  1.028;NN
0;              ;  321;21 54 58.969;+62 21 16.88;16.780;NN;  1.539;NN;  1.226;NN
0;              ;  322;21 54 57.362;+62 28 34.13;17.277;OO;  1.933;OO;  1.524;OO
0;              ;  323;21 54 55.881;+62 23 53.92;16.363;OO;  1.165;OO;  0.920;OO
0;              ;  324;21 54 55.504;+62 29 19.28;17.129;OO;  1.662;OO;  1.386;OO
0;              ;  325;21 54 55.293;+62 29 33.12;16.895;OO;  1.299;OO;  1.098;OO
0;              ;  326;21 54 53.826;+62 27 41.03;16.804;OO;  1.635;OO;  1.398;OO
0;              ;  327;21 54 54.110;+62 29 24.84;16.676;VN;  1.347;VN;  1.103;NV
0;              ;  328;21 54 50.709;+62 22 29.96;16.506;OO;  1.365;OO;  1.221;OO
0;              ;  329;21 54 49.189;+62 28 27.59;17.252;OO;  1.854;OO;  1.629;OO
0;              ;  330;21 54 47.581;+62 20 51.08;16.707;NN;  1.305;NN;  0.988;NN
0;              ;  331;21 54 47.614;+62 21 09.65;16.743;OO;  1.275;OO;  1.001;OO
0;              ;  332;21 54 47.524;+62 24 08.66;17.041;OO;  1.894;OO;  1.674;OO
0;              ;  333;21 54 47.119;+62 28 34.29;16.830;OO;  1.452;OO;  1.079;OO
0;              ;  334;21 54 41.134;+62 26 05.99;16.750;OO;  1.239;OO;  0.935;OO
0;              ;  335;21 54 40.572;+62 29 40.68;16.809;OO;  1.288;OO;  1.026;OO
0;              ;  336;21 54 38.781;+62 24 18.20;16.894;OO;  1.549;OO;  1.346;OO
0;              ;  337;21 54 36.269;+62 20 18.78;16.647;OO;  1.264;OO;  1.028;OO
0;              ;  338;21 54 35.837;+62 22 24.62;16.746;OO;  1.285;OO;  1.061;OO
0;              ;  339;21 54 35.697;+62 24 40.15;16.583;OO;  1.350;OO;  1.099;OO
0;              ;  340;21 54 32.400;+62 22 09.65;16.913;OO;  1.490;OO;  1.295;OO
0;              ;  341;21 54 26.949;+62 28 17.98;16.937;VV;  1.755;VV;  1.439;NV
0;              ;  342;21 54 25.485;+62 23 48.24;16.882;OO;  1.349;OO;  1.125;OO
0;              ;  343;21 54 24.061;+62 20 04.33;16.571;OO;  1.255;OO;  1.025;OO
0;              ;  344;21 54 21.609;+62 26 16.96;17.181;OO;  1.881;OO;  1.541;OO
0;              ;  345;21 54 18.388;+62 20 10.95;16.593;NN;  1.249;NN;  1.022;NN
0;              ;  346;21 54 18.377;+62 28 59.16;17.097;OO;  1.722;OO;  1.460;OO
0;              ;  347;21 54 15.424;+62 29 24.89;17.272;FF;  1.736;FF;  1.634;FF
0;              ;  348;21 54 14.122;+62 25 41.71;16.747;OO;  1.532;OO;  1.227;OO
0;              ;  349;21 54 12.334;+62 28 24.79;17.510;OO;  2.054;OO;  1.485;OO
0;              ;  350;21 54 10.403;+62 27 18.43;17.361;OO;  1.919;OO;  1.605;OO
0;              ;  351;21 54 08.929;+62 26 15.62;17.129;OO;  1.817;OO;  1.480;OO
0;              ;  352;21 54 04.072;+62 24 24.64;16.935;OO;  1.477;OO;  1.313;OO
0;              ;  353;21 54 03.828;+62 25 46.16;16.646;OO;  1.298;OO;  1.049;OO
0;              ;  354;21 54 01.900;+62 22 57.71;17.294;OO;  1.936;OO;  1.493;OO
0;              ;  355;21 54 00.117;+62 21 33.65;16.396;OO;  1.181;OO;  0.917;OO
0;              ;  356;21 53 57.558;+62 19 11.25;17.007;OO;  1.578;OO;  1.109;OO
0;              ;  357;21 53 57.968;+62 29 43.86;16.875;VV;  1.321;VV;  1.167;NV
0;              ;  358;21 53 57.812;+62 29 21.83;16.780;OO;  1.273;OO;  1.029;OO
0;              ;  359;21 53 56.818;+62 25 47.24;16.641;OO;  1.265;OO;  1.061;OO
0;              ;  360;21 53 56.069;+62 22 41.72;16.511;OO;  1.142;OO;  0.947;OO
0;              ;  361;21 53 54.650;+62 23 30.73;16.834;OO;  1.600;OO;  1.345;OO
0;              ;  362;21 53 47.875;+62 21 13.88;16.808;OO;  1.644;OO;  1.404;OO
0;              ;  363;21 53 43.905;+62 19 02.48;16.286;OO;  1.062;OO;  0.836;OO
0;              ;  364;21 53 42.583;+62 28 11.57;16.568;NN;  1.000;NN;  0.825;NN
0;              ;  365;21 53 41.679;+62 24 05.99;16.896;OO;  1.331;OO;  1.137;OO
0;              ;  366;21 53 41.503;+62 24 00.95;16.427;OO;  1.180;OO;  1.008;OO
0;              ;  367;21 53 41.023;+62 21 05.38;16.690;OO;  1.360;OO;  1.172;OO
0;  3           ;  368;21 53 42.034;+62 27 52.68;17.253;OO;  1.890;OO;  1.791;OO
0;              ;  369;21 53 40.211;+62 22 29.54;16.881;OO;  1.573;OO;  1.401;OO
0;              ;  370;21 53 40.407;+62 24 33.74;16.468;OO;  1.194;OO;  0.959;OO
0;              ;  371;21 53 39.200;+62 23 44.04;16.918;OO;  1.566;OO;  1.386;OO
0;              ;  372;21 53 37.121;+62 20 58.60;16.522;OO;  1.256;OO;  1.094;OO
0;              ;  373;21 53 36.963;+62 22 50.39;16.540;OO;  1.134;OO;  0.938;OO
0;              ;  374;21 53 36.418;+62 29 01.66;16.666;OO;  1.196;OO;  1.006;OO
0;              ;  375;21 53 34.907;+62 25 21.76;17.146;OO;  1.716;OO;  1.392;OO
0;              ;  376;21 53 33.191;+62 19 42.51;16.697;OO;  1.228;OO;  1.093;OO
0;              ;  377;21 53 25.610;+62 25 47.25;16.699;OO;  1.265;OO;  1.110;OO
0;              ;  378;21 53 24.177;+62 25 35.16;16.287;OO;  0.930;OO;  0.733;OO
0;              ;  379;21 53 22.483;+62 28 18.85;16.762;OO;  1.099;OO;  0.877;OO
0;              ;  380;21 53 22.154;+62 26 48.27;16.520;OO;  1.112;OO;  0.899;OO
0;              ;  381;21 53 20.197;+62 19 10.50;16.383;OO;  1.180;OO;  0.965;OO
0;              ;  382;21 53 19.580;+62 21 24.02;16.982;OO;  1.793;OO;  1.578;OO
0;              ;  383;21 53 15.244;+62 22 44.92;16.818;OO;  1.274;OO;  1.076;OO
0;              ;  384;21 53 12.788;+62 22 03.66;16.785;OO;  1.284;OO;  1.039;OO
0;              ;  385;21 53 07.026;+62 24 42.97;16.921;OO;  1.741;OO;  1.504;OO
0;              ;  386;21 53 02.577;+62 25 59.02;17.270;OO;  1.872;OO;  1.750;OO
0;              ;  387;21 52 59.216;+62 19 16.55;16.519;OO;  1.083;OO;  0.883;OO
0;              ;  388;21 52 58.168;+62 21 59.80;16.345;VN;  1.109;VN;  0.930;NV
0;              ;  389;21 52 57.922;+62 23 45.37;16.655;OO;  1.313;OO;  1.034;OO
0;              ;  390;21 52 57.560;+62 26 56.72;16.519;OO;  1.061;OO;  0.882;OO
0;              ;  391;21 52 56.156;+62 27 24.15;16.303;OO;  1.020;OO;  0.851;OO
0;              ;  392;21 52 52.493;+62 27 20.74;16.619;OO;  1.135;OO;  0.991;OO
0;              ;  393;21 52 50.797;+62 29 50.77;16.348;OO;  0.706;OO;  0.582;OO
0;              ;  394;21 52 45.583;+62 28 46.75;16.499;OO;  1.190;OO;  0.995;OO
0;              ;  395;21 52 43.830;+62 19 51.16;16.540;OO;  1.181;OO;  0.987;OO
0;              ;  396;21 52 41.318;+62 21 24.05;16.307;OO;  1.143;OO;  0.907;OO
0;              ;  397;21 52 41.914;+62 27 42.74;17.054;OO;  1.597;OO;  1.459;OO
0;              ;  398;21 52 40.493;+62 20 22.40;16.809;OO;  1.230;OO;  1.053;OO
0;              ;  399;21 52 37.675;+62 20 08.72;16.954;OO;  1.691;OO;  1.631;OO
0;              ;  400;21 52 38.275;+62 30 14.22;16.370;OO;  1.056;OO;  0.892;OO
0;              ;  401;21 52 37.656;+62 25 36.20;16.396;OO;  1.086;OO;  0.934;OO
0;              ;  402;21 52 35.859;+62 22 40.83;16.924;OO;  1.422;OO;  1.328;OO
0;              ;  403;21 52 34.409;+62 23 28.22;16.624;OO;  1.165;OO;  0.956;OO
0;              ;  404;21 52 31.648;+62 26 59.17;16.621;OO;  1.042;OO;  0.890;OO
0;              ;  405;21 52 30.855;+62 23 16.95;16.829;OO;  1.614;OO;  1.412;OO
0;              ;  406;21 52 28.414;+62 29 52.80;16.841;OO;  1.488;OO;  1.348;OO
0;              ;  407;21 52 23.778;+62 27 23.86;16.789;OO;  1.247;OO;  1.134;OO
0;              ;  408;21 52 21.163;+62 28 21.10;16.240;OO;  0.874;OO;  0.748;OO
0;              ;  409;21 52 20.561;+62 22 33.59;16.468;OO;  1.148;OO;  0.979;OO
0;              ;  410;21 52 20.456;+62 22 56.63;16.627;OO;  1.413;OO;  1.317;OO
0;              ;  411;21 52 17.829;+62 27 21.59;16.696;OO;  1.434;OO;  1.301;OO
0;              ;  412;21 52 12.693;+62 30 08.44;16.362;OO;  1.043;OO;  0.905;OO
0;              ;  413;21 52 12.148;+62 30 18.90;16.414;NN;  1.092;NN;  0.891;NN
0;              ;  416;21 55 14.265;+62 29 39.33;17.689;OO;  1.885;OO;  1.441;OO
0;              ;  417;21 55 11.093;+62 18 52.92;17.048;OO;  1.439;OO;  8.446;EO
0;              ;  418;21 55 12.279;+62 28 05.19;17.224;OO;  1.325;OO;  0.984;OO
0;              ;  419;21 55 10.887;+62 28 18.36;17.398;OO;  1.906;OO;  1.598;OO
0;              ;  420;21 55 10.153;+62 29 44.65;17.260;OO;  1.380;OO;  1.027;OO
0;              ;  421;21 55 07.609;+62 23 05.83;17.745;OO;  2.012;OO;  1.605;OO
0;              ;  422;21 55 06.105;+62 22 03.05;17.094;OO;  1.333;OO;  1.058;OO
0;              ;  423;21 54 59.929;+62 25 30.84;17.180;OO;  1.341;OO;  1.057;OO
0;              ;  424;21 54 57.349;+62 21 02.82;16.876;OO;  1.309;OO;  1.122;OO
0;              ;  425;21 54 54.565;+62 24 24.65;16.937;OO;  1.286;OO;  1.015;OO
0;              ;  426;21 54 52.616;+62 20 33.27;17.119;OO;  1.302;OO;  1.007;OO
0;              ;  427;21 54 50.598;+62 28 29.91;17.107;OO;  1.365;OO;  1.057;OO
0;              ;  428;21 54 48.525;+62 18 58.35;17.575;OO;  1.839;OO;  1.503;OO
0;              ;  429;21 54 48.779;+62 23 49.38;17.061;OO;  1.304;OO;  1.003;OO
0;              ;  430;21 54 45.487;+62 20 21.60;17.143;OO;  1.320;OO;  1.132;OO
0;              ;  431;21 54 44.711;+62 22 33.63;17.294;OO;  1.726;OO;  1.532;OO
0;              ;  432;21 54 43.787;+62 18 57.97;16.985;NN;  1.496;NN;  1.198;NN
0;              ;  433;21 54 45.020;+62 24 46.93;16.962;OO;  1.233;OO;  0.982;OO
0;              ;  434;21 54 42.149;+62 25 44.21;17.110;OO;  1.194;OO;  0.923;OO
0;              ;  435;21 54 38.828;+62 20 06.79;17.583;OO;  1.875;OO;  1.590;OO
0;              ;  436;21 54 33.778;+62 19 13.46;16.991;NN;  1.435;NN;  1.221;NN
0;              ;  437;21 54 31.465;+62 19 33.53;17.288;OO;  1.808;OO;  1.607;OO
0;              ;  438;21 54 32.878;+62 26 54.76;17.189;OO;  1.405;OO;  1.184;OO
0;              ;  439;21 54 32.860;+62 28 17.77;16.976;OO;  1.339;OO;  1.017;OO
0;              ;  440;21 54 31.025;+62 24 21.60;17.175;OO;  1.467;OO;  1.130;OO
0;              ;  441;21 54 27.264;+62 24 56.19;17.280;OO;  1.475;OO;  1.205;OO
0;              ;  442;21 54 24.847;+62 29 42.74;17.558;OO;  1.687;OO;  1.350;OO
0;              ;  443;21 54 24.516;+62 28 32.58;16.889;OO;  1.269;OO;  0.952;OO
0;              ;  444;21 54 23.878;+62 26 37.14;17.380;OO;  1.414;OO;  1.174;OO
0;              ;  445;21 54 20.565;+62 28 35.26;17.124;OO;  1.412;OO;  1.135;OO
0;              ;  446;21 54 16.873;+62 27 31.55;17.408;OO;  1.554;OO;  1.256;OO
0;              ;  447;21 54 14.549;+62 24 42.58;17.106;OO;  1.398;OO;  1.158;OO
0;              ;  448;21 54 13.215;+62 28 19.85;17.366;OO;  1.764;OO;  1.487;OO
0;              ;  449;21 54 10.442;+62 19 49.77;17.111;OO;  1.231;OO;  1.061;OO
0;              ;  450;21 54 10.187;+62 19 20.77;16.872;OO;  1.224;OO;  0.972;OO
0;              ;  451;21 54 10.425;+62 24 49.08;17.291;OO;  1.576;OO;  1.213;OO
0;              ;  452;21 54 09.196;+62 21 36.23;17.283;OO;  1.439;OO;  1.330;OO
0;              ;  453;21 54 08.941;+62 27 33.63;17.352;OO;  1.532;OO;  1.259;OO
0;              ;  454;21 54 06.669;+62 21 52.20;17.136;OO;  1.247;OO;  1.007;OO
0;              ;  455;21 54 06.954;+62 27 59.66;17.339;OO;  1.421;OO;  1.058;OO
0;              ;  456;21 54 04.559;+62 27 20.98;17.363;OO;  1.403;OO;  1.259;OO
0;              ;  457;21 54 03.015;+62 21 31.64;17.394;OO;  1.852;OO;  1.703;OO
0;              ;  459;21 54 04.362;+62 29 54.60;17.167;OO;  1.428;OO;  1.297;OO
0;              ;  460;21 54 01.806;+62 22 14.18;17.094;OO;  1.239;OO;  1.117;OO
0;              ;  461;21 53 59.964;+62 28 36.74;17.497;OO;  1.578;OO;  1.377;OO
0;              ;  462;21 53 58.289;+62 21 34.82;17.176;OO;  1.681;OO;  1.376;OO
0;              ;  463;21 53 56.272;+62 22 52.85;16.949;OO;  1.286;OO;  1.002;OO
0;              ;  464;21 53 56.187;+62 22 59.68;17.118;OO;  1.262;OO;  1.032;OO
0;              ;  465;21 53 53.264;+62 21 08.28;16.851;OO;  1.226;OO;  1.067;OO
0;              ;  466;21 53 53.037;+62 20 21.99;17.339;OO;  1.595;OO;  1.342;OO
0;              ;  467;21 53 52.956;+62 25 28.81;16.991;OO;  1.147;OO;  0.950;OO
0;              ;  468;21 53 53.177;+62 29 25.89;17.444;OO;  1.502;OO;  1.301;OO
0;              ;  469;21 53 48.709;+62 20 24.59;17.050;OO;  1.150;OO;  0.938;OO
0;              ;  470;21 53 48.771;+62 21 16.87;16.922;OO;  0.961;OO;  0.821;OO
0;              ;  471;21 53 49.214;+62 28 30.53;16.912;OO;  1.192;OO;  0.997;OO
0;              ;  472;21 53 46.395;+62 27 37.63;17.450;OO;  1.573;OO;  1.354;OO
0;              ;  473;21 53 45.332;+62 26 05.67;17.137;OO;  1.277;OO;  1.010;OO
0;              ;  474;21 53 44.417;+62 20 22.27;17.101;OO;  1.182;OO;  1.007;OO
0;              ;  475;21 53 43.745;+62 27 38.69;17.508;OO;  1.829;OO;  1.646;OO
0;              ;  476;21 53 41.547;+62 28 42.29;16.884;VN;  1.029;VN;  0.669;VV
0;              ;  477;21 53 40.973;+62 29 53.13;16.975;OO;  1.329;OO;  1.107;OO
0;              ;  478;21 53 40.197;+62 26 21.51;16.962;OO;  0.998;OO;  0.800;OO
0;              ;  479;21 53 39.192;+62 26 46.68;16.878;OO;  1.119;OO;  0.877;OO
0;              ;  480;21 53 35.716;+62 26 20.32;16.968;OO;  1.298;OO;  1.074;OO
0;              ;  481;21 53 34.554;+62 19 34.91;16.834;OO;  1.218;OO;  0.989;OO
0;              ;  482;21 53 28.119;+62 29 27.18;17.140;OO;  1.398;OO;  1.189;OO
0;              ;  483;21 53 26.575;+62 26 56.06;16.778;OO;  1.029;OO;  0.825;OO
0;              ;  484;21 53 21.160;+62 28 12.15;17.136;OO;  1.157;OO;  1.038;OO
0;              ;  485;21 53 19.287;+62 21 38.82;16.496;OO;  0.728;OO;  0.588;OO
0;              ;  486;21 53 19.303;+62 25 28.53;16.831;OO;  1.052;OO;  0.861;OO
0;              ;  487;21 53 19.217;+62 30 12.62;16.933;OO;  1.102;OO;  0.967;OO
0;              ;  488;21 53 18.892;+62 28 53.18;16.822;NN;  1.156;NN;  0.965;NN
0;              ;  489;21 53 17.772;+62 22 32.64;17.015;OO;  1.115;OO;  0.914;OO
0;              ;  490;21 53 17.111;+62 27 40.20;17.113;OO;  1.210;OO;  1.082;OO
0;              ;  491;21 53 15.316;+62 19 10.36;17.323;OO;  1.725;OO;  1.487;OO
0;              ;  492;21 53 11.054;+62 20 24.84;16.876;OO;  1.228;OO;  0.998;OO
